MLU456104726;1200000;100;4;Montevideo;Carrasco;Lieja 1800;18/05/2020 21:40:47;high;7;100;500;5;None;None;None;None;None;None
MLU469502917;1200000;2145;5;Montevideo;Carrasco;French Esquina Maximo Tajes;18/05/2020 21:40:47;high;3;2145;819;None;None;None;None;None;None;None
MLU443432929;1200000;1350;4;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;5;1350;602;1;None;None;None;None;Casa;None
MLU447817020;1200000;2000;4;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;6;2000;500;3;None;None;None;None;Casa;5
MLU447817107;1200000;409;4;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;3;409;1350;1;None;None;None;None;Casa;None
MLU448282452;1200000;483;4;Montevideo;Pocitos;Libertad 2820 2820;18/05/2020 21:40:47;high;5;483;500;None;None;None;None;None;Casa;None
MLU448397214;1200000;1320;5;Montevideo;Carrasco;Carrasco Sur 0000;18/05/2020 21:40:47;high;3;1320;529;1;None;2;None;None;Casa;None
MLU449734006;1200000;900;5;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;5;900;350;1;None;None;None;None;Casa;None
MLU449979303;1200000;1350;5;Montevideo;Carrasco;Mariano Uriarte Esq. Córcega 001;18/05/2020 21:40:47;high;6;1350;602;None;None;1;None;None;Casa;12
MLU450806361;1200000;816;4;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;4;816;354;1;None;None;None;None;Casa;None
MLU451697926;1200000;449;4;Montevideo;Carrasco;Proximo Mariano Uriarte Y Dublin;18/05/2020 21:40:47;high;3;449;449;None;None;None;None;None;Casa;None
MLU451721105;1200000;950;5;Montevideo;Carrasco;Importante Casa Clasica- Financia;18/05/2020 21:40:47;high;3;950;450;3;40;None;0;North;Casa;None
MLU451883268;1200000;1877;5;Montevideo;Carrasco;Bolivia 2000;18/05/2020 21:40:47;high;5;1877;465;1;None;None;None;None;Casa;None
MLU452459406;1200000;1900;6;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;4;1900;465;2;None;None;None;None;Casa;7
MLU453138019;1200000;1350;4;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;4;1350;602;None;None;None;None;None;None;None
MLU453138362;1200000;962;5;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;5;962;388;2;None;None;None;None;None;None
MLU453358828;1200000;578;5;Montevideo;Punta Gorda;Punta Gorda;18/05/2020 21:40:47;high;4;578;420;3;None;None;None;None;None;None
MLU454748720;1200000;1000;4;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;6;1000;330;4;None;None;None;None;None;5
MLU455493044;1200000;450;4;Montevideo;Carrasco;Barrio San Nicolás 4 Dorm Y Servicio Piscina;18/05/2020 21:40:47;high;4;450;350;3;0;2;15000;None;None;None
MLU460094296;1200000;1270;3;Montevideo;Carrasco;. 0;18/05/2020 21:40:47;high;4;1270;349;None;None;1;None;None;Casa;None
MLU460094388;1200000;370;4;Montevideo;Carrasco;En Inmejorable Zona De Carrasco Sur 0;18/05/2020 21:40:47;high;2;888;370;None;Max;2;None;None;Casa;Más
MLU460095065;1200000;1270;3;Montevideo;Carrasco;Carrasco;18/05/2020 21:40:47;high;4;1270;349;None;None;None;None;None;None;None
MLU462881153;1200000;None;5;Montevideo;Carrasco;Carrasco;18/05/2020 21:40:47;high;6;None;None;2;None;None;None;None;None;None
MLU463208168;1200000;1269;3;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;4;1269;408;4;None;None;None;None;None;4
MLU464170682;1200000;962;5;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;3;962;388;3;None;None;None;None;None;None
MLU464170794;1200000;816;5;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;3;816;627;3;59;None;None;None;None;None
MLU464170905;1200000;1692;5;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;3;1692;414;None;None;None;None;None;None;None
MLU464525684;1200000;600;3;Montevideo;Casa Minimalista, 3 Dormitorios, Piscina, Carrasco;None;18/05/2020 21:40:47;high;3;600;400;2;0;None;0;None;None;None
MLU464588757;1200000;600;4;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;5;600;400;4;None;None;None;None;None;5
MLU464674167;1200000;988;4;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;5;988;467;None;None;None;None;None;None;None
MLU464704587;1200000;962;5;Montevideo;Carrasco;Divina Comedia 1921;18/05/2020 21:40:47;high;5;962;388;5;26;2;None;North;None;None
MLU464894019;1200000;600;3;Montevideo;Carrasco;Yamandu Rodriguez 1800;18/05/2020 21:40:47;high;4;600;400;2;5;2;None;East;None;None
MLU466175025;1200000;514;4;Montevideo;Carrasco;Carrasco;18/05/2020 21:40:47;high;4;514;514;1;None;None;None;None;None;None
MLU466336949;1200000;1250;4;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;5;1250;570;5;None;None;None;None;None;5
MLU466504727;1200000;600;4;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;3;600;None;2;None;None;None;None;None;None
MLU466511812;1200000;962;5;Montevideo;Carrasco;Leonel Aguirre Próx Lawn Tennis;18/05/2020 21:40:47;high;3;962;388;3;51;None;None;None;None;None
MLU466892306;1200000;550;4;Montevideo;Carrasco;Carrasco;18/05/2020 21:40:47;high;3;550;550;1;None;None;None;None;None;None
MLU467276652;1200000;465;8;Montevideo;Carrasco;Carrasco;18/05/2020 21:40:47;high;5;465;465;None;None;None;None;None;None;None
MLU467699922;1200000;1033;5;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;3;1033;476;3;8;None;None;None;Casa;None
MLU467703329;1200000;1200;5;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;3;1200;580;None;None;None;None;None;None;None
MLU468392869;1200000;962;5;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;4;962;341;2;None;None;None;None;None;6
MLU468392908;1200000;962;5;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;4;962;341;2;None;None;None;None;None;6
MLU468392918;1200000;962;5;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;4;962;341;2;None;None;None;None;None;6
MLU468393018;1200000;962;5;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;4;962;341;2;None;None;None;None;None;6
MLU468539563;1200000;1227;4;Montevideo;Carrasco;Carrasco Sur;18/05/2020 21:40:47;high;6;1227;367;None;None;None;None;None;None;None
MLU468776339;1200000;1877;5;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;1;1877;465;None;None;None;None;None;None;None
MLU468796521;1200000;670;3;Montevideo;Carrasco;Barrio Parques 0000;18/05/2020 21:40:47;high;2;670;300;1;None;None;None;None;Casa;None
MLU468796559;1200000;600;3;Montevideo;Carrasco;None;18/05/2020 21:40:47;high;3;600;340;1;None;None;None;None;Casa;None
MLU470801084;50000;470;3;Montevideo;La Teja;Ameghino Esq.Gregorio Camino 0;19/05/2020 19:14:18;low;1;470;90;None;None;None;None;None;None;6
MLU470865177;50000;1100;3;Montevideo;Pajas Blancas;Fulgencio Montemayor 8056;19/05/2020 19:14:18;low;2;1100;180;1;40;None;None;South;None;None
MLU462124299;50000;330;2;Montevideo;Peñarol;Dante Alighieri Esq. Ap. Saravia 1111;19/05/2020 19:14:18;low;1;330;81;None;42;None;None;None;None;None
MLU462799006;50000;560;2;Montevideo;Piedras Blancas;Tres Gracias 2655;19/05/2020 19:14:18;low;1;560;60;None;None;None;None;None;None;None
MLU464227550;50000;35;1;Montevideo;Unión;Lambaré Y Pablo Paez;19/05/2020 19:14:18;low;1;35;35;None;47;None;None;None;Casa;2
MLU465523344;50000;400;3;Montevideo;Malvin Norte;Piran Y Cno Carrasco 1111;19/05/2020 19:14:18;low;1;400;120;1;50;None;None;None;None;None
MLU468906581;50000;5884;2;Montevideo;Pajas Blancas;0 0;19/05/2020 19:14:18;low;1;5884;100;None;None;1;None;None;None;None
MLU469407588;50000;50;1;Montevideo;Ituzaingó;Juan Francisco Santos 1111;19/05/2020 19:14:18;low;1;50;50;None;None;None;None;None;None;None
MLU470144033;50000;55;2;Montevideo;Malvin Norte;Emilio Catelar Y Palmas De Mallorca 0000;19/05/2020 19:14:18;low;1;55;55;None;None;None;None;None;None;None
MLU470167424;50000;150;2;Montevideo;Colón;Prox Garzon 0000;19/05/2020 19:14:18;low;1;150;60;1;50;None;None;None;None;3
MLU470190056;50000;471;2;Montevideo;Manga;Bernardo Berro Y Estrella Polar;19/05/2020 19:14:18;low;1;471;60;None;67;None;None;None;None;None
MLU470524194;50000;45;2;Montevideo;Lezica;None;19/05/2020 19:14:18;low;1;45;45;None;81;None;None;None;None;3
MLU471631553;50000;200;2;Montevideo;Lezica;Cno Lecocq Entre Millan Y Propios 1012;19/05/2020 19:14:18;low;1;200;86;1;30;None;None;North;None;None
MLU471929489;50000;115;2;Montevideo;Maroñas;Alférez Real 2544;19/05/2020 19:14:18;low;1;115;60;None;1990;1;None;South;None;3
MLU460977482;51000;460;2;Montevideo;Las Acacias;None;19/05/2020 19:14:18;low;1;460;81;None;12;None;None;None;None;None
MLU468648958;51000;44;1;Montevideo;Villa Española;Coruña 3036;19/05/2020 19:14:18;low;1;44;44;None;None;None;None;None;None;None
MLU468814694;51000;44;1;Montevideo;Villa Española;Coruña 3036;19/05/2020 19:14:18;low;1;44;44;None;None;None;None;None;None;None
MLU470782891;52000;200;2;Montevideo;La Teja;Calera De Las Huerfanas 4069;19/05/2020 19:14:18;low;1;200;65;1;45;1;None;East;None;None
MLU471875908;52000;65;2;Montevideo;Belvedere;Queguay Chico 2222;19/05/2020 19:14:18;low;1;65;60;None;None;2;None;None;None;4
MLU464435447;52000;1171;2;Montevideo;Piedras Blancas;None;19/05/2020 19:14:18;low;1;1171;73;None;63;None;None;None;None;None
MLU468825827;52000;180;3;Montevideo;Cerro;Republica Argentina 1941;19/05/2020 19:14:18;low;2;180;100;None;25;2;None;None;None;8
MLU469244370;52000;260;2;Montevideo;;Leandro Gómez;19/05/2020 19:14:18;low;1;260;89;1;57;None;None;None;Casa;3
MLU469786321;52000;40.6;2;Montevideo;La Teja;Baltasar Monterro Vidurreta 725;19/05/2020 19:14:18;low;1;40.6;40.6;1;None;None;None;None;None;4
MLU470330916;52000;92;2;Montevideo;Peñarol;None;19/05/2020 19:14:18;low;1;92;65;None;50;None;None;None;None;3
MLU470652475;52000;189;1;Montevideo;Sayago;Olazabal 0000;19/05/2020 19:14:18;low;1;189;40;None;66;None;None;None;None;3
MLU471935515;52000;150;3;Montevideo;Cerro;Republica Argentina 1941;19/05/2020 19:14:18;low;2;150;100;None;None;2;None;None;None;6
MLU471127892;53000;45;1;Montevideo;Villa Española;Agaces 3785;19/05/2020 19:14:18;low;1;45;40;None;None;None;None;None;None;None
MLU452073232;53000;1;1;Montevideo;Cerrito;Estanislao Vega Entre Basilio Araujo Y Norberto Ortiz;19/05/2020 19:14:18;low;1;1;38;None;71;None;None;None;Casa;None
MLU465244065;53000;117;4;Montevideo;Aguada;Libres 1234;19/05/2020 19:14:18;low;1;117;117;None;None;1;None;None;None;None
MLU471901640;53000;60;1;Montevideo;Unión;None;19/05/2020 19:14:18;low;1;60;56;None;82;None;None;None;None;None
MLU471088472;54000;100;3;Montevideo;Cerrito;Leon Pérez 3464;19/05/2020 19:14:18;low;1;100;100;None;None;None;None;None;None;None
MLU451933692;54000;230;4;Montevideo;Unión;Coruña 2900;19/05/2020 19:14:18;low;2;230;114;1;None;None;None;None;Dúplex;None
MLU462126681;54000;85;2;Montevideo;Unión;Felix Laborde Sn;19/05/2020 19:14:18;low;1;85;70;None;None;None;None;None;None;None
MLU463845108;54000;90;3;Montevideo;Villa Española;Villa Española;19/05/2020 19:14:18;low;1;90;90;None;None;None;None;None;None;None
MLU470591421;54000;100;2;Montevideo;Cerro;Chile Entre Japon Y Estados Unidos 4227;19/05/2020 19:14:18;low;1;100;100;None;None;None;None;None;None;None
MLU470982137;54000;114;4;Montevideo;Unión;Coruña 100;19/05/2020 19:14:18;low;2;114;114;1;None;None;None;None;Dúplex;None
MLU471690473;54000;3340;4;Montevideo;Manga;Camino Pettirossi 4668;19/05/2020 19:14:18;low;2;3340;435;3;40;1;None;South;None;None
MLU458434179;55000;77;2;Montevideo;Malvin Norte;Agustín Pedroza 2741;19/05/2020 19:14:18;low;1;77;65;1;None;None;None;None;None;None
MLU468813722;55000;210;2;Montevideo;La Teja;Calera De Las Huérfanas 2323;19/05/2020 19:14:18;low;1;210;80;1;1950;None;None;None;None;None
MLU469926726;55000;1000;4;Montevideo;Peñarol;Av De Las Instrucciones Esq Camino Colman 1111;19/05/2020 19:14:18;low;2;1000;120;2;80;None;None;None;None;None
MLU470652757;55000;99999999;2;Montevideo;Piedras Blancas;Teniente Rinaldi 4183;19/05/2020 19:14:18;low;1;99999999;999999;1;None;None;None;None;None;None
MLU470716113;55000;240;4;Montevideo;Cerro;Santin Carlos Rossi 4567;19/05/2020 19:14:18;low;2;240;80;1;None;None;None;None;None;None
MLU471103968;55000;286;10;Montevideo;Peñarol;Volta 4842;19/05/2020 19:14:18;low;6;286;286;None;None;None;None;None;None;None
MLU471905808;55000;780;2;Montevideo;Nuevo París;Queirolo Repetto 915;19/05/2020 19:14:18;low;1;780;380;2;None;None;None;East;None;None
MLU471967369;55000;96;3;Montevideo;Punta Rieles;Geminis 6204;19/05/2020 19:14:18;low;1;96;62;None;17;None;None;South;None;5
